blockid,town,mpo,bikefacility_p,sidewalk_p,potential,crash_count,risk_ratio,cd_sum,job_mean,tcost_p,vmt_sum,hcost_p,bike_rank,sidewalk_rank,pwb_rank,infra_sum,infra_rank,crash_rank,risk_rank,safety_sum,safety_rank,cd_rank,job_rank,access_sum,access_rank,h_rank,t_rank,afford_sum,afford_rank,env_rank,tis
250277544004,WEBSTER,Central Massachusetts,0,0.626017641434544,242.13393086822137,1,0,4844,NA,NA,5626476.372377132,NA,0.3969465648854962,0.811704834605598,0.022900763358778626,1.231552162849873,0.21882951653944022,0.41603053435114506,0.06870229007633588,0.48473282442748095,0.851145038167939,0.08651399491094147,0.272264631043257,0.35877862595419846,0.01272264631043257,0.5776081424936387,0.8473282442748091,1.4249363867684477,0.22391857506361323,0.9720101781170484,2.2786259541984735
250277542001,WEBSTER,Central Massachusetts,0,0.305214403439292,2750.180868537747,2,0.06818181818181818,34857,NA,0.19,137672156.99873784,NA,0.3969465648854962,0.4961832061068702,0.2340966921119593,1.1272264631043258,0.138676844783715,0.6361323155216285,0.37659033078880405,1.0127226463104326,0.48346055979643765,0.44274809160305345,0.2748091603053435,0.717557251908397,0.22010178117048346,0.5801526717557252,0.1743002544529262,0.7544529262086513,0.6259541984732824,0.24173027989821882,1.7099236641221374
250277543003,WEBSTER,Central Massachusetts,0,0.728218780157246,5441.17664919674,1,0.08333333333333333,3378,NA,NA,17537298.024010666,NA,0.3969465648854962,0.8575063613231552,0.3842239185750636,1.638676844783715,0.6577608142493638,0.41603053435114506,0.544529262086514,0.9605597964376591,0.549618320610687,0.04580152671755725,0.27735368956743,0.3231552162849873,0.002544529262086514,0.58269720101781175,0.8498727735368957,1.4325699745547076,0.21882951653944016,0.8015267175572519,2.2302798982188294
250277551002,DUDLEY,Central Massachusetts,0.00973023228613052,0.239024959654662,20.246616009952177,4,0.07142857142857142,16867,NA,0.21,27588748.592280887,NA,0.816793893129771,0.3842239185750636,0.010178117048346057,1.2111959287531806,0.20737913486005088,0.8727735368956743,0.39567430025445294,1.268447837150127,0.306615776081425,0.2951653944020356,0.27989821882951654,0.5750636132315521,0.1297709923664122,0.5852417302798982,0.28880407124681934,0.8740458015267176,0.5788804071246819,0.6793893129770993,1.9020356234096694
250277542002,WEBSTER,Central Massachusetts,0,0.488565916065151,3898.592968919294,0,0.08333333333333333,8565,NA,0.22,14548538.764868507,NA,0.3969465648854962,0.7073791348600509,0.30279898218829515,1.407124681933842,0.3905852417302799,0.15139949109414758,0.544529262086514,0.6959287531806615,0.7379134860050891,0.1806615776081425,0.2824427480916031,0.4631043256997456,0.05343511450381679,0.5877862595419847,0.3511450381679389,0.9389312977099236,0.5597964376590331,0.8371501272264631,2.578880407124682
250277543002,WEBSTER,Central Massachusetts,0,0.942396119964849,5351.002534320148,3,0.08333333333333333,5353,NA,0.19,17974004.80057904,NA,0.3969465648854962,0.9491094147582697,0.36895674300254455,1.7150127226463103,0.7430025445292621,0.7938931297709924,0.544529262086514,1.3384223918575064,0.2557251908396947,0.11195928753180662,0.28498727735368956,0.3969465648854962,0.035623409669211195,0.5903307888040712,0.1743002544529262,0.7646310432569974,0.6234096692111959,0.7964376590330788,2.4541984732824424
250277541004,WEBSTER,Central Massachusetts,0,0.207874730428573,1061.6543215475244,5,0.07692307692307693,56270.99999999999,NA,0.23,162795017.7977673,NA,0.3969465648854962,0.33078880407124683,0.07633587786259542,0.8040712468193385,0.02544529262086514,0.9198473282442748,0.44529262086513993,1.3651399491094147,0.24045801526717558,0.5292620865139949,0.2875318066157761,0.8167938931297709,0.3244274809160305,0.5928753180661578,0.4083969465648855,1.0012722646310432,0.5432569974554707,0.20356234096692116,1.337150127226463
250277551001,DUDLEY,Central Massachusetts,0,0.136365511564366,165.18335863031243,1,0.05,34036.00000000001,NA,0.23,41488894.8565086,NA,0.3969465648854962,0.21882951653944022,0.017811704834605598,0.633587786259542,0.007633587786259542,0.41603053435114506,0.25699745547073793,0.6730279898218829,0.7544529262086515,0.43256997455470736,0.2900763358778626,0.72264631043257,0.22519083969465647,0.5954198473282443,0.4083969465648855,1.0038167938931297,0.5394402035623409,0.5623409669211196,2.0890585241730277
250277544003,WEBSTER,Central Massachusetts,0,0.566625411411204,1557.381053847143,1,0,4059,NA,0.19,4717391.375900091,NA,0.3969465648854962,0.7735368956743003,0.10687022900763359,1.27735368956743,0.26717557251908397,0.41603053435114506,0.06870229007633588,0.48473282442748095,0.851145038167939,0.05597964376590331,0.2926208651399491,0.3486005089058524,0.010178117048346057,0.5979643765903307,0.1743002544529262,0.7722646310432569,0.6208651399491094,0.9821882951653944,2.731552162849873
250010121015,YARMOUTH,Cape Cod,0,0.0949073775310038,141.37470590251118,0,0.09090909090909093,9513.999999999998,NA,0.23,45071575.572158314,NA,0.23333333333333334,0.6974358974358974,0.020512820512820513,0.9512820512820512,0.08205128205128205,0.16666666666666666,0.7717948717948718,0.9384615384615385,0.5307692307692308,0.11794871794871795,0.005128205128205128,0.12307692307692307,0.020512820512820513,0.3128205128205128,0.3717948717948718,0.6846153846153846,0.7282051282051283,0.7589743589743589,2.1205128205128205
250010121014,YARMOUTH,Cape Cod,0,0.0900435515506687,1927.5872088156864,1,0.09375,11754.000000000002,NA,0.24,38160980.141248815,NA,0.23333333333333334,0.6615384615384615,0.12307692307692308,1.0179487179487179,0.11538461538461539,0.46923076923076923,0.8025641025641026,1.2717948717948717,0.30512820512820515,0.18461538461538463,0.010256410256410256,0.19487179487179487,0.05128205128205128,0.31794871794871793,0.5564102564102564,0.8743589743589744,0.6,0.8923076923076922,1.964102564102564
250056131001,TAUNTON,Southeastern Massachusetts,0,0.492942680181641,5319.259785993788,3,0.0625,120029.00000000004,141.7700784895132,0.25,45310578.292406335,0.5619895166780121,0.36585365853658536,0.6363636363636364,0.4190687361419069,1.4212860310421287,0.40465631929046564,0.7161862527716186,0.4035476718403548,1.1197339246119733,0.4312638580931264,0.6341463414634146,0.23059866962305986,0.8647450110864745,0.43902439024390244,0.3580931263858093,0.5543237250554324,0.9124168514412416,0.5798226164079823,0.4900221729490022,2.344789356984479
250056304001,NORTH ATTLEBOROUGH,Southeastern Massachusetts,0,0.176205125683838,9984.736403103569,3,0.09,242402.0000000001,84.29475443669337,0.26,630377766.6970046,0.3055510684963429,0.36585365853658536,0.352549889135255,0.5077605321507761,1.2261640798226163,0.20842572062084258,0.7161862527716186,0.6651884700665188,1.3813747228381374,0.23059866962305986,0.7827050997782705,0.07317073170731707,0.8558758314855875,0.43015521064301554,0.2982261640798226,0.6175166297117517,0.9157427937915743,0.5709534368070954,0.04656319290465627,1.4866962305986697
250056301021,NORTH ATTLEBOROUGH,Southeastern Massachusetts,0,0.276338293831036,1508.0384478742062,2,0.08333333333333333,45360.99999999999,112.10107145371067,0.2,27196699.160357952,0.3055510684963429,0.36585365853658536,0.4789356984478936,0.1197339246119734,0.9645232815964523,0.07206208425720621,0.5609756097560976,0.6031042128603105,1.164079822616408,0.4079822616407982,0.4700665188470067,0.17738359201773837,0.647450110864745,0.1419068736141907,0.2982261640798226,0.2361419068736142,0.5343680709534369,0.8248337028824834,0.6563192904656319,2.1031042128603104
250056532041,DARTMOUTH,Southeastern Massachusetts,0.129215922996099,0.0367536133620053,707.210291079749,1,0.1,201525.0000000001,NA,0.3,92540600.62215552,NA,0.9312638580931264,0.08869179600886919,0.06430155210643015,1.0842572062084257,0.1197339246119734,0.3614190687361419,0.7106430155210643,1.0720620842572062,0.46784922394678496,0.7317073170731707,0.25277161862527714,0.9844789356984478,0.565410199556541,0.4656319290465632,0.8070953436807096,1.2727272727272727,0.29933481152993346,0.31263858093126384,1.7649667405764968
250010126024,BARNSTABLE,Cape Cod,0.122624894344798,0.113734767039331,3543.6458913003407,1,0.05,6177,NA,0.22,34546216.04428745,NA,0.9743589743589743,0.7435897435897436,0.19487179487179487,1.9128205128205127,0.8307692307692308,0.46923076923076923,0.21025641025641026,0.6794871794871795,0.7538461538461538,0.046153846153846156,0.015384615384615385,0.06153846153846154,0.005128205128205128,0.3230769230769231,0.22564102564102564,0.5487179487179488,0.841025641025641,0.9179487179487179,3.348717948717949
250010126023,BARNSTABLE,Cape Cod,0,0.115288271875794,5856.537377742641,1,0.04166666666666666,7292.999999999999,NA,0.22,25743044.836498696,NA,0.23333333333333334,0.7487179487179487,0.26153846153846155,1.2435897435897436,0.30256410256410254,0.46923076923076923,0.13333333333333333,0.6025641025641025,0.782051282051282,0.07692307692307693,0.020512820512820513,0.09743589743589744,0.015384615384615385,0.3282051282051282,0.22564102564102564,0.5538461538461539,0.8358974358974359,0.9487179487179487,2.884615384615384
250010139003,BOURNE,Cape Cod,0,0.0935166238073696,1569.163314758807,1,0.07954545454545454,90213.99999999994,NA,0.23,102615467.88649093,0.5466408950498336,0.23333333333333334,0.6871794871794872,0.09743589743589744,1.0179487179487179,0.11538461538461539,0.46923076923076923,0.617948717948718,1.0871794871794873,0.41538461538461535,0.9333333333333333,0.02564102564102564,0.958974358974359,0.4564102564102564,0.09487179487179487,0.3717948717948718,0.4666666666666667,0.8897435897435897,0.29230769230769227,2.169230769230769
